24-Feb-17,24.34,24.35,24.34,24.35,11155,
23-Feb-17,24.10,24.10,24.10,24.10,700,
22-Feb-17,-,-,-,24.20,0,
21-Feb-17,-,-,-,24.20,0,
17-Feb-17,-,-,-,24.20,0,
16-Feb-17,-,-,-,24.20,0,
15-Feb-17,-,-,-,24.20,0,
14-Feb-17,-,-,-,24.20,0,
13-Feb-17,-,-,-,24.20,0,
10-Feb-17,-,-,-,24.20,0,
9-Feb-17,-,-,-,24.20,0,
8-Feb-17,-,-,-,24.20,0,
7-Feb-17,-,-,-,24.20,0,
6-Feb-17,-,-,-,24.20,0,
3-Feb-17,24.20,24.20,24.20,24.20,100,
2-Feb-17,-,-,-,24.05,0,
1-Feb-17,-,-,-,24.05,0,
31-Jan-17,23.89,24.05,23.89,24.05,325,
30-Jan-17,-,-,-,24.08,0,
27-Jan-17,-,-,-,24.08,0,
26-Jan-17,-,-,-,24.08,0,
25-Jan-17,-,-,-,24.08,0,
24-Jan-17,23.96,24.08,23.96,24.08,300,
23-Jan-17,-,-,-,23.90,0,
6-Jan-17,24.02,24.02,23.87,23.90,490,
5-Jan-17,23.95,24.05,23.89,24.05,2600,
4-Jan-17,23.79,23.92,23.79,23.92,1000,
3-Jan-17,23.84,23.84,23.76,23.76,300,
30-Dec-16,23.60,23.78,23.60,23.77,2700,
29-Dec-16,23.78,23.78,23.69,23.78,500,
27-Dec-16,23.66,23.76,23.66,23.76,200,
23-Dec-16,23.75,23.75,23.75,23.75,200,
22-Dec-16,23.56,23.61,23.56,23.61,200,
21-Dec-16,23.61,23.69,23.61,23.69,200,
20-Dec-16,23.52,23.56,23.52,23.54,400,
19-Dec-16,23.66,23.66,23.66,23.66,100,
16-Dec-16,23.50,23.54,23.50,23.54,200,
13-Dec-16,23.77,23.77,23.77,23.77,200,
9-Dec-16,23.57,23.75,23.57,23.75,2200,
7-Dec-16,23.63,23.72,23.63,23.72,200,
6-Dec-16,23.46,23.50,23.46,23.50,200,
5-Dec-16,23.50,23.50,23.50,23.50,700,
2-Dec-16,23.40,23.42,23.36,23.36,500,
1-Dec-16,23.41,23.54,23.41,23.44,900,
30-Nov-16,23.52,23.66,23.52,23.66,800,
28-Nov-16,23.50,23.70,23.50,23.70,3104,
25-Nov-16,23.59,23.59,23.57,23.58,400,
23-Nov-16,23.47,23.58,23.45,23.54,5300,
22-Nov-16,23.55,23.62,23.55,23.62,2101,
21-Nov-16,23.49,23.57,23.49,23.57,2000,
18-Nov-16,23.50,23.61,23.44,23.53,3818,
17-Nov-16,23.60,23.67,23.60,23.60,5000,
16-Nov-16,23.71,23.71,23.71,23.71,800,
15-Nov-16,23.54,23.67,23.54,23.65,801,
14-Nov-16,23.62,23.62,23.58,23.58,200,
11-Nov-16,23.60,23.73,23.59,23.73,1800,
10-Nov-16,23.62,23.74,23.62,23.74,1150,
9-Nov-16,23.69,23.75,23.68,23.71,1000,
8-Nov-16,23.79,23.96,23.79,23.79,6300,
7-Nov-16,23.80,23.88,23.79,23.86,4400,
4-Nov-16,23.69,23.74,23.67,23.67,4300,
3-Nov-16,23.70,23.73,23.67,23.71,2600,
2-Nov-16,23.50,23.80,23.10,23.72,10400,
1-Nov-16,23.67,23.75,23.63,23.68,5816,
31-Oct-16,23.69,23.72,23.63,23.71,3700,
28-Oct-16,23.74,23.80,23.72,23.72,2400,
27-Oct-16,23.76,23.85,23.75,23.82,3800,
26-Oct-16,23.76,23.91,23.76,23.85,3900,
25-Oct-16,23.90,23.99,23.88,23.88,5800,
24-Oct-16,23.91,23.96,23.87,23.88,3200,
21-Oct-16,23.85,23.90,23.85,23.90,2000,
20-Oct-16,23.82,23.86,23.80,23.80,2200,
18-Oct-16,23.81,23.86,23.81,23.83,1200,
13-Oct-16,23.92,23.92,23.92,23.92,298,
12-Oct-16,23.83,23.83,23.83,23.83,100,
11-Oct-16,23.85,23.85,23.85,23.85,400,
10-Oct-16,23.95,24.04,23.95,23.99,2800,
6-Oct-16,23.91,24.02,23.88,24.02,1100,
5-Oct-16,23.92,24.19,23.87,23.87,3200,
4-Oct-16,24.01,24.01,24.01,24.01,100,
30-Sep-16,23.89,23.98,23.89,23.89,1001,
29-Sep-16,23.96,24.08,23.88,24.08,4806,
28-Sep-16,24.10,24.10,24.10,24.10,100,
27-Sep-16,23.91,24.00,23.91,23.91,2300,
26-Sep-16,23.89,23.98,23.88,23.98,3500,
23-Sep-16,23.91,23.95,23.87,23.93,3000,
22-Sep-16,23.91,23.98,23.88,23.98,3400,
21-Sep-16,23.80,23.80,23.80,23.80,100,
20-Sep-16,23.70,23.77,23.70,23.70,5100,
19-Sep-16,23.67,23.67,23.65,23.65,200,
16-Sep-16,23.68,23.75,23.62,23.62,4000,
14-Sep-16,23.68,23.75,23.68,23.70,3800,
13-Sep-16,23.70,23.82,23.64,23.64,6885,
8-Sep-16,24.04,24.14,24.01,24.05,5477,
7-Sep-16,24.12,24.12,24.12,24.12,100,
2-Sep-16,24.07,24.07,24.07,24.07,100,
1-Sep-16,23.92,23.92,23.92,23.92,100,
31-Aug-16,24.09,24.09,24.09,24.09,100,
30-Aug-16,23.99,23.99,23.99,23.99,100,
29-Aug-16,24.18,24.18,24.18,24.18,100,
26-Aug-16,23.97,24.10,23.97,24.10,200,
25-Aug-16,24.00,24.00,24.00,24.00,527,
24-Aug-16,24.04,24.04,24.04,24.04,100,
23-Aug-16,24.13,24.23,24.04,24.23,1002,
18-Aug-16,24.14,24.14,24.14,24.14,100,
17-Aug-16,24.08,24.12,24.08,24.12,400,
16-Aug-16,24.02,24.10,24.00,24.09,1366,
15-Aug-16,24.19,24.19,24.19,24.19,117,
12-Aug-16,24.09,24.09,24.09,24.09,100,
11-Aug-16,24.07,24.07,24.07,24.07,100,
10-Aug-16,23.94,24.00,23.90,23.90,2200,
9-Aug-16,23.94,23.94,23.83,23.92,400,
8-Aug-16,23.82,23.91,23.82,23.83,3700,
5-Aug-16,23.84,23.84,23.80,23.80,300,
2-Aug-16,23.80,23.80,23.80,23.80,102,
26-Jul-16,23.69,23.70,23.69,23.70,202,
25-Jul-16,23.72,23.75,23.72,23.75,300,
22-Jul-16,23.73,23.74,23.72,23.72,400,
20-Jul-16,23.73,23.78,23.69,23.78,800,
19-Jul-16,23.67,23.80,23.65,23.67,4200,
14-Jul-16,23.70,23.80,23.70,23.70,300,
13-Jul-16,23.67,23.77,23.65,23.65,3602,
12-Jul-16,23.70,23.80,23.70,23.80,2000,
8-Jul-16,23.48,23.67,23.48,23.67,14101,
30-Jun-16,23.29,23.29,23.29,23.29,200,
29-Jun-16,23.15,23.15,23.15,23.15,200,
27-Jun-16,23.10,23.10,23.10,23.10,1000,
24-Jun-16,23.21,23.21,23.21,23.21,500,
17-Jun-16,23.45,23.55,23.45,23.54,4100,
10-Jun-16,23.43,23.43,23.43,23.43,200,
8-Jun-16,23.74,23.74,23.74,23.74,787,
3-Jun-16,23.58,23.58,23.55,23.55,300,
1-Jun-16,23.41,23.54,23.39,23.54,2829,
26-May-16,23.50,23.50,23.32,23.32,1140,
25-May-16,23.47,23.47,23.46,23.46,3922,
20-May-16,23.42,23.42,23.25,23.42,3588,
19-May-16,23.31,23.36,23.31,23.36,1600,
18-May-16,23.44,23.44,23.44,23.44,444,
17-May-16,23.35,23.42,23.35,23.42,800,
16-May-16,23.36,23.40,23.36,23.39,800,
12-May-16,23.56,23.56,23.56,23.56,200,
11-May-16,23.41,23.50,23.37,23.50,3200,
10-May-16,23.40,23.52,23.40,23.52,817,
6-May-16,23.35,23.46,23.30,23.44,2329,
5-May-16,23.36,23.48,23.36,23.39,3100,
3-May-16,23.51,23.51,23.51,23.51,136,
2-May-16,23.58,23.58,23.58,23.58,314,
29-Apr-16,23.54,23.55,23.54,23.55,800,
28-Apr-16,23.60,23.61,23.60,23.61,1034,
27-Apr-16,23.49,23.63,23.45,23.63,1400,
22-Apr-16,23.51,23.60,23.49,23.56,6818,
20-Apr-16,23.56,23.56,23.56,23.56,100,
19-Apr-16,23.51,23.51,23.51,23.51,100,
18-Apr-16,23.22,23.43,23.22,23.43,800,
15-Apr-16,23.40,23.45,23.38,23.39,2434,
14-Apr-16,23.09,23.47,23.08,23.42,1592,
13-Apr-16,23.15,23.57,23.05,23.57,5544,
12-Apr-16,24.45,24.45,22.97,23.39,6573,
11-Apr-16,22.90,23.40,22.90,23.40,13602,
8-Apr-16,23.38,23.39,23.08,23.20,1440,
6-Apr-16,23.86,23.86,23.30,23.35,2072,
5-Apr-16,24.35,24.35,24.34,24.35,506,
4-Apr-16,23.39,23.40,23.32,23.32,685,
29-Mar-16,23.52,23.64,23.52,23.64,2325,
28-Mar-16,23.50,23.53,23.50,23.53,878,
22-Mar-16,23.30,23.66,23.30,23.66,2693,
21-Mar-16,23.40,23.69,23.40,23.69,700,
18-Mar-16,23.65,23.73,23.65,23.73,4775,
17-Mar-16,23.65,23.65,23.65,23.65,100,
16-Mar-16,23.07,23.28,22.93,23.28,35033,
14-Mar-16,23.13,23.32,23.13,23.30,4143,
11-Mar-16,23.20,23.25,23.15,23.15,610,
10-Mar-16,23.00,23.29,22.84,23.29,1400,
8-Mar-16,23.24,23.24,23.24,23.24,300,
7-Mar-16,23.30,23.30,23.30,23.30,106,
4-Mar-16,22.95,22.95,22.90,22.90,200,
3-Mar-16,22.90,23.24,22.90,23.24,300,
2-Mar-16,22.90,23.15,22.81,23.15,800,
1-Mar-16,23.18,23.18,23.18,23.18,100,
29-Feb-16,23.08,23.08,23.08,23.08,100,
25-Feb-16,23.15,23.15,23.15,23.15,100,
24-Feb-16,22.95,22.95,22.75,22.75,635,
23-Feb-16,22.95,23.06,22.95,23.03,900,
22-Feb-16,22.98,22.98,22.98,22.98,110,
19-Feb-16,22.87,22.87,22.87,22.87,286,
18-Feb-16,22.23,22.98,22.02,22.98,3758,
16-Feb-16,22.37,22.72,22.36,22.72,4420,
9-Feb-16,22.56,22.72,22.53,22.72,800,
4-Feb-16,22.83,22.83,22.83,22.83,100,
3-Feb-16,22.78,22.83,22.53,22.73,9400,
29-Jan-16,22.98,23.01,22.64,23.01,1702,
28-Jan-16,22.91,22.91,22.91,22.91,199,
27-Jan-16,22.85,22.85,22.85,22.85,2000,
25-Jan-16,24.00,24.00,23.10,23.40,2309,
21-Jan-16,22.75,23.00,22.75,23.00,835,
20-Jan-16,22.75,22.75,22.75,22.75,1091,
19-Jan-16,22.56,22.70,22.56,22.70,4362,
14-Jan-16,22.70,22.70,22.70,22.70,309,
13-Jan-16,22.00,22.69,22.00,22.69,330,
12-Jan-16,22.70,22.70,22.70,22.70,1013,
7-Jan-16,21.94,22.70,21.94,22.70,1008,
5-Jan-16,22.40,22.60,22.40,22.60,1300,
31-Dec-15,22.79,22.85,22.79,22.85,4487,
30-Dec-15,22.47,22.80,22.43,22.79,5634,
29-Dec-15,22.50,22.57,22.50,22.57,1000,
28-Dec-15,22.75,22.80,22.53,22.80,2118,
24-Dec-15,22.82,22.82,22.63,22.70,3750,
23-Dec-15,23.21,23.21,22.65,22.79,119444,
22-Dec-15,22.65,23.15,22.65,23.02,65107,
21-Dec-15,22.75,23.10,22.75,23.01,31937,
18-Dec-15,22.90,23.05,22.70,22.96,67504,
17-Dec-15,22.67,22.95,22.58,22.80,15400,
16-Dec-15,22.96,22.96,21.82,22.71,400,
15-Dec-15,22.89,22.95,22.49,22.49,700,
11-Dec-15,23.29,23.29,23.29,23.29,100,
10-Dec-15,22.63,23.05,22.63,23.05,602,
7-Dec-15,22.95,23.26,22.70,23.26,896,
4-Dec-15,22.79,23.15,22.58,23.15,15761,
2-Dec-15,23.14,23.14,23.14,23.14,134,
1-Dec-15,23.11,23.11,23.09,23.11,755,
30-Nov-15,22.65,23.20,22.65,23.05,9900,
27-Nov-15,23.05,23.13,22.67,22.67,60422,
25-Nov-15,23.14,23.20,22.75,23.20,21261,
24-Nov-15,22.67,23.15,22.67,23.15,1100,
23-Nov-15,23.15,23.15,23.15,23.15,100,
20-Nov-15,23.08,23.08,23.08,23.08,100,
19-Nov-15,23.15,23.20,22.84,22.95,1790,
18-Nov-15,22.95,22.95,22.95,22.95,527,
13-Nov-15,23.11,23.11,23.11,23.11,100,
12-Nov-15,23.16,23.16,22.96,22.96,225,
10-Nov-15,23.16,23.16,23.16,23.16,100,
6-Nov-15,23.23,23.23,23.00,23.19,825,
5-Nov-15,23.42,23.42,22.98,23.42,4401,
3-Nov-15,23.52,23.52,23.40,23.40,400,
2-Nov-15,23.52,23.52,23.50,23.50,829,
30-Oct-15,23.00,23.12,22.99,23.12,2362,
29-Oct-15,22.34,22.56,21.14,21.89,13648,
28-Oct-15,22.93,23.24,20.94,20.94,20443,
27-Oct-15,22.94,22.98,22.93,22.98,307,
15-Oct-15,22.75,22.95,22.75,22.95,935,
14-Oct-15,22.75,23.33,22.23,23.05,13323,
13-Oct-15,22.99,23.17,22.96,23.02,1500,
9-Oct-15,23.03,23.03,22.29,22.92,15408,
8-Oct-15,22.87,23.11,22.74,22.74,3574,
7-Oct-15,22.88,23.01,22.79,22.79,14956,
2-Oct-15,22.59,22.82,22.59,22.61,2613,
1-Oct-15,22.54,22.66,22.54,22.55,3454,
22-Sep-15,22.80,22.80,22.80,22.80,100,
11-Sep-15,22.81,22.81,22.81,22.81,500,
8-Sep-15,22.95,22.95,22.95,22.95,257,
4-Sep-15,23.37,23.37,23.37,23.37,257,
31-Aug-15,23.10,23.10,23.10,23.10,250,
27-Aug-15,22.90,22.90,22.90,22.90,207,
25-Aug-15,22.62,22.62,22.62,22.62,896,
4-Aug-15,24.29,24.65,24.26,24.48,2115,
3-Aug-15,24.19,24.19,24.19,24.19,296,
16-Jul-15,24.44,24.44,24.38,24.40,1100,
15-Jul-15,24.27,24.27,24.27,24.27,200,
6-Jul-15,23.74,24.20,23.74,24.20,700,
30-Jun-15,23.82,23.82,23.66,23.66,1602,
23-Jun-15,24.29,24.29,24.29,24.29,200,
1-Jun-15,23.83,23.83,23.83,23.83,102,
13-Apr-15,24.36,24.36,24.36,24.36,100,
10-Apr-15,24.47,24.64,24.39,24.40,8905,
9-Apr-15,24.30,24.32,24.27,24.32,1600,
31-Mar-15,24.18,24.18,24.18,24.18,300,
17-Mar-15,23.30,23.30,23.30,23.30,200,
13-Mar-15,23.51,23.53,23.51,23.53,400,
24-Feb-15,23.81,24.13,23.81,24.13,1501,
20-Feb-15,23.25,23.25,23.25,23.25,100,
17-Feb-15,23.50,23.52,23.50,23.50,1324,
13-Feb-15,23.52,23.53,23.52,23.53,300,
12-Feb-15,23.60,23.60,23.55,23.55,1199,
11-Feb-15,23.61,23.63,23.61,23.62,2060,
30-Jan-15,23.69,23.69,23.69,23.69,601,
29-Jan-15,24.57,24.57,23.97,24.24,1300,
20-Jan-15,24.79,24.80,24.79,24.80,700,
13-Jan-15,24.44,24.44,24.44,24.44,590,
12-Jan-15,24.40,24.50,24.40,24.45,1370,
9-Jan-15,24.64,24.64,24.64,24.64,111,
8-Jan-15,24.76,24.76,24.72,24.72,986,
2-Jan-15,24.22,24.22,24.22,24.22,180,
29-Dec-14,24.89,24.89,24.74,24.83,600,
26-Dec-14,25.13,25.16,24.88,24.89,1546,
23-Dec-14,25.13,25.13,25.13,25.13,146,
19-Dec-14,24.45,24.45,24.45,24.45,1000,
5-Dec-14,24.80,24.80,24.78,24.78,277,
3-Dec-14,24.63,24.70,24.62,24.66,1201,
2-Dec-14,24.49,24.50,24.49,24.50,301,
1-Dec-14,24.66,24.66,24.66,24.66,159,
21-Nov-14,24.44,24.44,24.44,24.44,1200,
17-Nov-14,23.95,24.01,23.95,24.01,1800,
10-Nov-14,24.23,24.23,24.23,24.23,1000,
24-Oct-14,23.40,23.40,23.40,23.40,283,
22-Oct-14,23.10,23.39,23.10,23.39,4301,
21-Oct-14,23.56,23.56,23.56,23.56,296,
15-Oct-14,22.90,22.91,22.71,22.91,1800,
10-Oct-14,23.93,23.93,23.93,23.93,100,
7-Oct-14,24.27,24.27,24.27,24.27,1400,
3-Oct-14,24.58,24.58,24.58,24.58,1510,
2-Oct-14,24.25,24.25,24.23,24.24,1200,
1-Oct-14,24.30,24.30,24.30,24.30,103,
30-Sep-14,24.88,24.88,24.88,24.88,122,
24-Sep-14,25.03,25.03,25.03,25.03,200,
22-Sep-14,24.78,24.92,24.78,24.84,6500,
19-Sep-14,24.79,25.00,24.79,24.84,12069,
18-Sep-14,24.71,24.99,24.71,24.88,19762,
16-Sep-14,24.70,24.93,24.70,24.93,7300,
15-Sep-14,24.36,24.36,24.36,24.36,700,
11-Sep-14,24.94,24.94,24.90,24.90,450,
10-Sep-14,24.93,24.93,24.92,24.92,56000,
9-Sep-14,25.16,25.17,25.16,25.17,392,
3-Sep-14,25.24,25.24,25.24,25.24,100,
27-Aug-14,25.11,25.11,25.11,25.11,100,
26-Aug-14,25.24,25.24,25.23,25.23,200,
25-Aug-14,25.18,25.18,25.17,25.17,400,
11-Aug-14,24.57,24.57,24.56,24.56,400,
8-Aug-14,24.42,24.42,24.42,24.42,100,
7-Aug-14,24.34,24.34,24.34,24.34,100,
5-Aug-14,24.42,24.44,24.42,24.44,380,
30-Jul-14,25.09,25.09,24.92,24.92,630,
28-Jul-14,25.10,25.17,25.10,25.15,1054,
24-Jul-14,25.25,25.25,25.21,25.24,4150,
23-Jul-14,25.35,25.35,25.23,25.23,2499,
22-Jul-14,25.16,25.16,25.16,25.16,100,
21-Jul-14,24.97,25.00,24.97,25.00,500,
18-Jul-14,25.06,25.06,25.06,25.06,110,
17-Jul-14,25.11,25.11,24.91,24.91,7572,
16-Jul-14,25.06,25.10,25.06,25.10,3150,
15-Jul-14,25.01,25.01,24.99,24.99,300,
14-Jul-14,25.09,25.10,25.07,25.10,5848,
11-Jul-14,24.99,25.01,24.98,25.01,2500,
10-Jul-14,24.99,25.04,24.98,25.02,35119,
9-Jul-14,25.05,25.15,25.03,25.09,63823,
